ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-03-30T08:24:01Z,ios,109169,LT,78.56.209.202,Tamale,"Tyler, The Creator",Wolf,spotify:track:60b6B2ULC85t4Y5IjZvP7A,,,,,,,,appload,trackdone,True,False,False,1743322926,False
2025-03-30T08:26:49Z,ios,166346,LT,78.56.209.202,Tamale,"Tyler, The Creator",Wolf,spotify:track:60b6B2ULC85t4Y5IjZvP7A,,,,,,,,trackdone,trackdone,True,False,False,1743323039,False
2025-03-30T08:29:34Z,ios,166346,LT,78.56.209.202,Tamale,"Tyler, The Creator",Wolf,spotify:track:60b6B2ULC85t4Y5IjZvP7A,,,,,,,,trackdone,trackdone,True,False,False,1743323207,False
2025-03-30T08:32:19Z,ios,166346,LT,78.56.209.202,Tamale,"Tyler, The Creator",Wolf,spotify:track:60b6B2ULC85t4Y5IjZvP7A,,,,,,,,trackdone,trackdone,True,False,False,1743323372,False
2025-03-30T08:35:03Z,ios,166346,LT,78.56.209.202,Tamale,"Tyler, The Creator",Wolf,spotify:track:60b6B2ULC85t4Y5IjZvP7A,,,,,,,,trackdone,trackdone,True,False,False,1743323537,False
2025-04-08T15:32:24Z,ios,379226,LT,78.56.209.202,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",spotify:track:0NkkbKSzQ50mAoSUbQpgLw,,,,,,,,fwdbtn,trackdone,True,False,False,1744125140,False
2025-04-08T15:35:45Z,ios,202490,LT,78.56.209.202,I Think I Left the Stove On,Hotel Ugly,I Think I Left the Stove On,spotify:track:34HgIvucTKJvDgzHVMaGLG,,,,,,,,trackdone,trackdone,True,False,False,1744126342,False
2025-04-08T17:20:06Z,ios,200394,LT,78.56.209.202,Rock Your Body,Justin Timberlake,Justified,spotify:track:1AWQoqb9bSvzTjaLralEkT,,,,,,,,trackdone,fwdbtn,True,True,False,1744126543,False
2025-04-08T17:24:08Z,ios,242640,LT,78.56.209.202,It Ain't Over 'Til It's Over,Lenny Kravitz,Mama Said,spotify:track:6VnpKLtfNH4Dk09YSGPSyR,,,,,,,,fwdbtn,trackdone,True,False,False,1744132806,False
2025-04-08T17:28:57Z,ios,284733,LT,78.56.209.202,American Boy,Estelle,Shine,spotify:track:6etwirSInfuJrSOlogS6Sh,,,,,,,,trackdone,trackdone,True,False,False,1744133046,False
2025-04-09T09:23:13Z,ios,89109,LT,84.15.177.101,Bossa Per Due,Nicola Conte,Jet Sounds,spotify:track:5gfuPRh2118jWEhuH1tdHw,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1744133336,False
2025-04-09T09:23:22Z,ios,234,LT,84.15.177.101,Summer Sun,Koop,Waltz for Koop,spotify:track:0MuXZVMXHl01DBU5DdO3EP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190602,False
2025-04-09T09:23:22Z,ios,0,LT,84.15.177.101,Sweet Sadness,Gabin,Gabin,spotify:track:5zOHwQjADZGDneaIQfhLkR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190602,False
2025-04-09T09:23:22Z,ios,661,LT,84.15.177.101,Kind Of Latin Rhythm,The Juju Orchestra,Bossa Nova Is Not A Crime,spotify:track:0X95e6wFLtAjJ2NikowHfr,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190601,False
2025-04-09T09:23:22Z,ios,106,LT,84.15.177.101,Smoke On The Water - Remastered 2012,Deep Purple,Machine Head,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190602,False
2025-04-09T09:23:23Z,ios,320,LT,84.15.177.101,She's My Collar (feat. Kali Uchis),Gorillaz,Humanz,spotify:track:3lIxtCaROdRDuTnNBDm3n2,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190603,False
2025-04-09T09:23:23Z,ios,170,LT,84.15.177.101,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:4u7EnebtmKWzUH433cf5Qv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190602,False
2025-04-09T09:23:23Z,ios,106,LT,84.15.177.101,squabble up,Kendrick Lamar,GNX,spotify:track:0nj9Bq5sHDiTxSHunhgkFb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190603,False
2025-04-09T09:23:23Z,ios,85,LT,84.15.177.101,I Think I Left the Stove On,Hotel Ugly,I Think I Left the Stove On,spotify:track:34HgIvucTKJvDgzHVMaGLG,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190603,False
2025-04-09T09:23:23Z,ios,170,LT,84.15.177.101,Take on Me,a-ha,Hunting High and Low,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190603,False
2025-04-09T09:23:24Z,ios,0,LT,84.15.177.101,Close To Me,The Cure,The Head On The Door,spotify:track:4xiyq1iRdsxuU1BPUJ490Z,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190604,False
2025-04-09T09:23:24Z,ios,0,LT,84.15.177.101,Dancing With Myself,Billy Idol,Vital Idol,spotify:track:1BY1Vd2Bt6JPOhMvsIwtVv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190604,False
2025-04-09T09:23:24Z,ios,191,LT,84.15.177.101,Balloon (feat. Doechii),"Tyler, The Creator",CHROMAKOPIA,spotify:track:35D1RA5uVFVhMc1qX80TaQ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744190603,False
2025-04-09T09:24:39Z,ios,490,LT,84.15.177.101,Just Can't Get Enough,Depeche Mode,Speak and Spell (Deluxe),spotify:track:0qi4b1l0eT3jpzeNHeFXDT,,,,,,,,fwdbtn,endplay,True,True,False,1744190604,False
2025-04-09T09:33:17Z,ios,0,LT,84.15.177.101,Under Your Spell,Snow Strippers,April Mixtape 3,spotify:track:3iRoXGFrF8O0jTul6LAmus,,,,,,,,unknown,endplay,False,True,False,1744191197,False
2025-04-09T09:33:43Z,ios,240,LT,84.15.177.101,Alice,Pogo,Wonderland,spotify:track:6h4yONyGIFXYhrvEX6jVeb,,,,,,,,unknown,endplay,False,True,False,1744191222,False
2025-04-09T09:33:44Z,ios,580,LT,84.15.177.101,Dance Music,Julie Doiron,Broken Girl,spotify:track:3MtQ0ojHX1WSTTDHmS7Mkp,,,,,,,,unknown,endplay,False,True,False,1744191223,False
2025-04-09T09:33:45Z,ios,3669,LT,78.56.209.202,Rock Your Body,Justin Timberlake,Justified,spotify:track:1AWQoqb9bSvzTjaLralEkT,,,,,,,,clickrow,endplay,True,True,False,1744190679,False
2025-04-09T09:33:45Z,ios,620,LT,78.56.209.202,Geyser,Mitski,Be the Cowboy,spotify:track:2fCdOF4nBAeQaXW84WjoiU,,,,,,,,unknown,endplay,False,True,False,1744191224,False
2025-04-09T09:33:45Z,ios,140,LT,78.56.209.202,Dance Music,Julie Doiron,Broken Girl,spotify:track:3MtQ0ojHX1WSTTDHmS7Mkp,,,,,,,,unknown,endplay,False,True,False,1744191225,False
2025-04-09T09:33:47Z,ios,739,LT,78.56.209.202,Dance Music,Julie Doiron,Broken Girl,spotify:track:3MtQ0ojHX1WSTTDHmS7Mkp,,,,,,,,unknown,endplay,False,True,False,1744191226,False
2025-04-09T14:55:47Z,ios,448,LT,78.56.209.202,Dance Music,Julie Doiron,Broken Girl,spotify:track:3MtQ0ojHX1WSTTDHmS7Mkp,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1744191225,False
2025-04-09T14:58:55Z,ios,173104,LT,84.15.179.161,Dark Red,Steve Lacy,Dark Red,spotify:track:3EaJDYHA0KnX88JvDhL9oa,,,,,,,,clickrow,trackdone,True,False,False,1744210562,False
2025-04-09T15:05:58Z,ios,103871,LT,78.56.209.202,Dark Red,Steve Lacy,Dark Red,spotify:track:3EaJDYHA0KnX88JvDhL9oa,,,,,,,,trackdone,fwdbtn,True,True,False,1744210733,False
2025-04-09T15:06:23Z,ios,5572,LT,78.56.209.202,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744211158,False
2025-04-11T19:50:37Z,ios,42538,LT,78.56.209.202,Impacto,Enjambre,El Segundo Es Felino,spotify:track:5agpMV7rvg7Hf8IiX5kQXe,,,,,,,,backbtn,fwdbtn,True,True,False,1744387043,False
2025-04-12T07:03:12Z,ios,4969,LT,78.56.209.202,It's Going Down Now,高橋あず美,Persona 3 Reload Original Soundtrack,spotify:track:3znIACSXPLn3HFCf7moZ28,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1744401037,False
2025-04-12T18:10:50Z,ios,166208,LT,84.15.179.161,Hoe Cakes,MF DOOM,MM..FOOD,spotify:track:4b82tXj35SycILuILcgBQ6,,,,,,,,clickrow,fwdbtn,True,True,False,1744481271,False
2025-04-12T18:10:51Z,ios,1462,LT,84.15.179.161,PUPPET,"Tyler, The Creator",IGOR,spotify:track:0wEC0GNF74lAqrEFZJMl1m,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481450,False
2025-04-12T18:10:52Z,ios,882,LT,84.15.179.161,Domo23,"Tyler, The Creator",Wolf,spotify:track:75kiQfmmuQwgquZ9RLSvuA,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481451,False
2025-04-12T18:10:54Z,ios,1114,LT,84.15.179.161,"BLOW MY LOAD (feat. Wanya Morris, Dâm-Funk, Austin Feinstein & Sydney Bennett)","Tyler, The Creator",Cherry Bomb,spotify:track:5DXJ7agkkKytxX8Z2x1fY3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481452,False
2025-04-12T18:10:55Z,ios,1091,LT,84.15.179.161,"Sam (Is Dead) (feat. Domo Genesis & Tyler, The Creator)",Odd Future,The OF Tape Vol. 2,spotify:track:67nRofeeMvysUeO4FxB6tL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481454,False
2025-04-12T18:10:57Z,ios,2414,LT,84.15.179.161,"Analog 2 (feat. Tyler, The Creator, Frank Ocean & Sydney Bennett)",Odd Future,The OF Tape Vol. 2,spotify:track:0d8ONGx43ZprlHlmLZODpD,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481455,False
2025-04-12T18:10:59Z,ios,1184,LT,84.15.179.161,BLOOD.,Kendrick Lamar,DAMN.,spotify:track:1n4jwRVXdkK2U34nBDUKKT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481457,False
2025-04-12T18:11:00Z,ios,1230,LT,84.15.179.161,Goblin,"Tyler, The Creator",Goblin,spotify:track:4Fp6Qaifzk3CCtggVJdWXT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481459,False
2025-04-12T18:11:01Z,ios,952,LT,84.15.179.161,Pothole (feat. Jaden Smith),"Tyler, The Creator",Flower Boy,spotify:track:5SxlUF7J8tyFIEF22EomeP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481460,False
2025-04-12T18:11:02Z,ios,812,LT,84.15.179.161,I DON'T LOVE YOU ANYMORE,"Tyler, The Creator",IGOR,spotify:track:5A0M6B0RBSXSNWv0wcppZ9,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481461,False
2025-04-12T18:11:07Z,ios,1764,LT,84.15.179.161,Fire Fly,Childish Gambino,Camp,spotify:track:2O0rIAtaJj77UMZUGtlg3T,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481462,False
2025-04-12T18:11:08Z,ios,301,LT,84.15.179.161,Bastard,"Tyler, The Creator",12 Odd Future Songs,spotify:track:7gza9mETipz1YWiN7tOedL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481467,False
2025-04-12T18:11:09Z,ios,1091,LT,84.15.179.161,WHAT'S GOOD,"Tyler, The Creator",IGOR,spotify:track:6bOkaEXc5CopinGazSLokx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481468,False
2025-04-12T18:11:10Z,ios,1044,LT,84.15.179.161,u,Kendrick Lamar,To Pimp A Butterfly,spotify:track:1bxEpNR75Hq3T2oF9AZjt8,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481469,False
2025-04-12T18:11:11Z,ios,998,LT,84.15.179.161,untitled 08 | 09.06.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:5bBUDJUfGcG7eFy3Bf4fXv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481470,False
2025-04-12T18:11:12Z,ios,766,LT,84.15.179.161,November,"Tyler, The Creator",Flower Boy,spotify:track:4XDpeWqPADoWRKcUY3dC84,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481471,False
2025-04-12T18:11:40Z,ios,27399,LT,84.15.179.161,November Has Come,Gorillaz,Demon Days,spotify:track:6lrDckuosGpwEHtm1hHBcf,,,,,,,,fwdbtn,endplay,True,True,False,1744481472,False
2025-04-12T18:11:43Z,ios,1857,LT,84.15.179.161,Magic City,Gorillaz,The Now Now,spotify:track:6zGTjEZ2zpLbl5Ij7vzTsi,,,,,,,,playbtn,fwdbtn,True,True,False,1744481500,False
2025-04-12T18:11:55Z,ios,12260,LT,84.15.179.161,Pac-Man (feat. ScHoolboy Q),Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:4hURm1oP1rE1KZ4zd7mRay,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481503,False
2025-04-12T18:11:57Z,ios,1857,LT,84.15.179.161,Kids with Guns,Gorillaz,Demon Days,spotify:track:0eEgMbSzOHmkOeVuNC3E0k,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481515,False
2025-04-12T18:11:58Z,ios,1137,LT,84.15.179.161,Stylo (feat. Mos Def and Bobby Womack),Gorillaz,Plastic Beach,spotify:track:6LUfuyLgvgqrykiTE6sJHY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481517,False
2025-04-12T18:11:59Z,ios,1277,LT,84.15.179.161,Andromeda (feat. DRAM),Gorillaz,Humanz,spotify:track:2C0KFbb4v9CNWR5c9jWcKC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481518,False
2025-04-12T18:12:19Z,ios,20038,LT,84.15.179.161,Sleeping Powder,Gorillaz,Sleeping Powder,spotify:track:5pE9vMyvVNOpZFutt6lyy4,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481519,False
2025-04-12T18:12:21Z,ios,1904,LT,84.15.179.161,Aries (feat. Peter Hook and Georgia),Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:25Gp0MpGdvrs4hL1u4L2TF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481539,False
2025-04-12T18:12:22Z,ios,1021,LT,84.15.179.161,Kansas,Gorillaz,The Now Now,spotify:track:7FJ7lHtpbWvPKe3zCoeAWC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481541,False
2025-04-12T18:13:40Z,ios,73862,LT,84.15.179.161,Strobelite (feat. Peven Everett),Gorillaz,Humanz,spotify:track:6XGddj522FQRHXEhBtjiJu,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481542,False
2025-04-12T18:13:44Z,ios,4017,LT,84.15.179.161,Tormenta (feat. Bad Bunny),Gorillaz,Cracker Island,spotify:track:38UYeBLfvpnDSG9GznZdnL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481620,False
2025-04-12T18:13:45Z,ios,1648,LT,84.15.179.161,Baby Queen,Gorillaz,Cracker Island,spotify:track:3FwCEB2BNFzWQ9rn4goCXZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481624,False
2025-04-12T18:13:46Z,ios,789,LT,84.15.179.161,Momentary Bliss (feat. slowthai and Slaves),Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:5h5FY6vmtDpgXF91BUexO0,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481625,False
2025-04-12T18:16:10Z,ios,144219,LT,84.15.179.161,Feel Good Inc.,Gorillaz,Demon Days,spotify:track:0d28khcov6AiegSCpG5TuT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481626,False
2025-04-12T18:16:11Z,ios,905,LT,84.15.179.161,The Pink Phantom (feat. Elton John and 6LACK),Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:6XyFC44z3MyVMd5ZrctiWL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481770,False
2025-04-12T18:16:13Z,ios,1323,LT,84.15.179.161,Tomorrow Comes Today,Gorillaz,Gorillaz,spotify:track:6BL4PpswVjH9BAajbIbpmZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481771,False
2025-04-12T18:16:15Z,ios,2043,LT,84.15.179.161,Désolé (feat. Fatoumata Diawara) - Extended Version,Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:7rhtPZkcGCWgA3kizGwXwO,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744481773,False
2025-04-12T18:19:34Z,ios,200173,LT,84.15.179.161,Rhinestone Eyes,Gorillaz,Plastic Beach,spotify:track:1foMv2HQwfQ2vntFf9HFeG,,,,,,,,fwdbtn,trackdone,True,False,False,1744481775,False
2025-04-12T18:22:18Z,ios,165093,LT,84.15.179.161,November Has Come,Gorillaz,Demon Days,spotify:track:6lrDckuosGpwEHtm1hHBcf,,,,,,,,trackdone,trackdone,True,False,False,1744481972,False
2025-04-12T18:25:51Z,ios,215149,LT,84.15.179.161,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,Cracker Island,spotify:track:60SvhHtwefT0e2G7i7kOH3,,,,,,,,trackdone,trackdone,True,False,False,1744482136,False
2025-04-12T18:25:55Z,ios,4309,LT,84.15.179.161,Re-Hash,Gorillaz,Gorillaz,spotify:track:0dYN5MqKzCfdpDb1bgvdsm,,,,,,,,trackdone,fwdbtn,True,True,False,1744482350,False
2025-04-12T18:25:56Z,ios,1416,LT,84.15.179.161,Cracker Island (feat. Thundercat),Gorillaz,Cracker Island,spotify:track:4J3I4jpAtNjsclcs99jzeF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744482355,False
2025-04-12T18:25:59Z,ios,2554,LT,84.15.179.161,5/4,Gorillaz,Gorillaz,spotify:track:5Q10MhatY5DkgBfbWUkRpN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744482356,False
2025-04-12T18:30:21Z,ios,155973,LT,84.15.179.161,Ascension (feat. Vince Staples),Gorillaz,Humanz,spotify:track:2bBMODHVTXGwE2aZYfbgCt,,,,,,,,fwdbtn,trackdone,True,False,False,1744482359,False
2025-04-12T18:31:25Z,ios,65181,LT,84.15.179.161,Controllah (feat. MC Bin Laden),Gorillaz,Cracker Island,spotify:track:3BmGfswCrv2p1It4oCdtU6,,,,,,,,trackdone,fwdbtn,True,True,False,1744482619,False
2025-04-12T20:15:44Z,ios,196951,LT,78.56.209.202,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,,,,,,,,fwdbtn,logout,True,False,False,1744482685,False
2025-04-13T17:43:06Z,ios,2182,LT,78.56.209.202,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,spotify:track:1otG6j1WHNvl9WgXLWkHTo,,,,,,,,playbtn,fwdbtn,True,True,False,1744566184,False
2025-04-13T17:43:07Z,ios,696,LT,78.56.209.202,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566186,False
2025-04-13T17:43:08Z,ios,789,LT,78.56.209.202,Pink + White,Frank Ocean,Blonde,spotify:track:3xKsf9qdS1CyvXSMEid6g8,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566187,False
2025-04-13T17:43:09Z,ios,998,LT,78.56.209.202,Pain,PinkPantheress,to hell with it,spotify:track:4S4QJfBGGrC8jRIjJHf1Ka,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566188,False
2025-04-13T17:43:10Z,ios,301,LT,78.56.209.202,Forcethings,Deadly Ride,Altavista,spotify:track:4Tk6kGmLdmKpwQveGbcvbJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566189,False
2025-04-13T17:43:11Z,ios,998,LT,78.56.209.202,Más Amor - Radio Edit,Madrid De Los Austrias,Mas Amor,spotify:track:7e92CtsbyCzLSCljoWcEHK,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566190,False
2025-04-13T17:43:12Z,ios,835,LT,78.56.209.202,The Time,Soulstance,Life Size,spotify:track:5gNIpsVp09aQvPho4Mcxb6,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566191,False
2025-04-13T17:43:13Z,ios,1741,LT,78.56.209.202,Love the DJ,Flying Pop's,Flying to Frisco,spotify:track:78eV29w7ugKGuapa1pcINY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566192,False
2025-04-13T17:43:14Z,ios,1137,LT,78.56.209.202,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:1RKUoGiLEbcXN4GY4spQDx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566193,False
2025-04-13T17:43:16Z,ios,1114,LT,78.56.209.202,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566194,False
2025-04-13T17:43:17Z,ios,603,LT,78.56.209.202,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uZovNyLs9,,,,,,,,fwdbtn,backbtn,True,True,False,1744566196,False
2025-04-13T17:43:26Z,ios,9032,LT,78.56.209.202,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,,,,,,,,backbtn,fwdbtn,True,True,False,1744566197,False
2025-04-13T17:43:27Z,ios,1021,LT,78.56.209.202,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uZovNyLs9,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566206,False
2025-04-13T17:43:28Z,ios,859,LT,78.56.209.202,My Society,De-Phazz,Days of Twang,spotify:track:3a2uGUdgPKQ5hB0Df7VRw1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566208,False
2025-04-13T17:43:28Z,ios,859,LT,78.56.209.202,Rehab,Amy Winehouse,Back To Black,spotify:track:3N4DI1vuTSX1tz7fa2NQZw,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566207,False
2025-04-13T17:43:29Z,ios,208,LT,78.56.209.202,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance,spotify:track:0No5Hr1LxZjJHGsQSTy2bm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566208,False
2025-04-13T17:43:30Z,ios,603,LT,78.56.209.202,Love etc. - 2018 Remaster,Pet Shop Boys,Yes: Further Listening 2008 - 2010,spotify:track:5NCMzdiU3sAnjNewRQm4C3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566209,False
2025-04-13T17:43:31Z,ios,743,LT,78.56.209.202,the perfect pair,beabadoobee,Beatopia,spotify:track:41P6Tnd8KIHqON0QIydx6a,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566211,False
2025-04-13T17:43:31Z,ios,394,LT,78.56.209.202,Friday I'm In Love,The Cure,Wish,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566210,False
2025-04-13T17:43:32Z,ios,743,LT,78.56.209.202,Guru Bamboolo,De-Phazz,Pit Sounds,spotify:track:2Mqxvi80OqMvaRzuKFURjf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566211,False
2025-04-13T17:43:33Z,ios,812,LT,78.56.209.202,Toosie Slide,Drake,Toosie Slide,spotify:track:127QTOFJsJQp5LbJbu3A1y,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566212,False
2025-04-13T17:43:35Z,ios,1509,LT,78.56.209.202,Girls & Boys - 2012 Remaster,Blur,Parklife,spotify:track:2qrL1YF9aA865b6SKhLZ78,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566213,False
2025-04-13T17:43:39Z,ios,4249,LT,78.56.209.202,Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,spotify:track:34iOH7LY3vme5rQxsVILZ4,,,,,,,,fwdbtn,endplay,True,True,False,1744566215,False
2025-04-13T17:43:41Z,ios,1346,LT,78.56.209.202,Stylo (feat. Mos Def and Bobby Womack),Gorillaz,Plastic Beach,spotify:track:6LUfuyLgvgqrykiTE6sJHY,,,,,,,,playbtn,fwdbtn,True,True,False,1744566220,False
2025-04-13T17:43:42Z,ios,139,LT,78.56.209.202,Fire Flies,Gorillaz,The Now Now,spotify:track:4A5FLaZI3Ni5eT0c9fqi8F,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566221,False
2025-04-13T17:43:42Z,ios,255,LT,78.56.209.202,Sleeping Powder,Gorillaz,Sleeping Powder,spotify:track:5pE9vMyvVNOpZFutt6lyy4,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566222,False
2025-04-13T17:43:43Z,ios,557,LT,78.56.209.202,Busted and Blue,Gorillaz,Humanz,spotify:track:04zxGiXcmNQ0m9oDXtwo18,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566222,False
2025-04-13T17:43:44Z,ios,325,LT,78.56.209.202,We Got the Power (feat. Jehnny Beth) - Claptone Remix,Gorillaz,We Got the Power (feat. Jehnny Beth),spotify:track:68JZIPnGZxbExNeSb6KslW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566223,False
2025-04-13T17:43:45Z,ios,719,LT,78.56.209.202,Kids with Guns,Gorillaz,Demon Days,spotify:track:0eEgMbSzOHmkOeVuNC3E0k,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566224,False
2025-04-13T17:43:46Z,ios,371,LT,78.56.209.202,Empire Ants (feat. Little Dragon),Gorillaz,Plastic Beach,spotify:track:3a6PN6BRB8PP3ms48s7kU1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566225,False
2025-04-13T17:43:47Z,ios,719,LT,78.56.209.202,Humility (feat. George Benson),Gorillaz,The Now Now,spotify:track:3NeiYiBn3rQBgurfVk92Zm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566227,False
2025-04-13T17:43:47Z,ios,603,LT,78.56.209.202,Tormenta (feat. Bad Bunny),Gorillaz,Cracker Island,spotify:track:38UYeBLfvpnDSG9GznZdnL,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566226,False
2025-04-13T17:43:48Z,ios,394,LT,78.56.209.202,Plastic Beach (feat. Mick Jones and Paul Simonon),Gorillaz,Plastic Beach,spotify:track:2nZ33CKRbgpJQJJQKHuGXb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566227,False
2025-04-13T17:43:49Z,ios,441,LT,78.56.209.202,Strobelite (feat. Peven Everett),Gorillaz,Humanz,spotify:track:6XGddj522FQRHXEhBtjiJu,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566229,False
2025-04-13T17:43:49Z,ios,278,LT,78.56.209.202,Aries (feat. Peter Hook and Georgia),Gorillaz,"Song Machine, Season One: Strange Timez",spotify:track:25Gp0MpGdvrs4hL1u4L2TF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566228,False
2025-04-13T17:43:50Z,ios,510,LT,78.56.209.202,Broken,Gorillaz,Plastic Beach,spotify:track:3THFKx88trZuOFlssVLJ5G,,,,,,,,fwdbtn,fwdbtn,True,True,False,1744566229,False
